X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
1719,1719,Atk629,2.30E-06,54.52,24.725,66.963,0.537905716,1.423136581,1.87540601,12.443,42.238,11.078,-0.885230865,-1340.878175
1720,1720,Atk63,2.05E-06,52.029,2.125,72.934,0.165827158,0.945194642,1.215446535,20.905,70.809,23.879,-0.779367484,-1606.342632
1721,1721,Atk630,1.91E-06,59.176,23.225,68.36,0.447936733,2.487009842,1.681983905,9.184,45.135,12.966,-2.039073108,-1587.568945
1722,1722,Atk631,2.38E-06,56.889,11.533,66.231,0.275433952,1.137911544,1.385719184,9.342,54.698,20.449,-0.862477592,-1513.425314
1723,1723,Atk632,2.38E-06,57.818,13.953,73.279,0.324654623,1.157087308,1.465089359,15.461,59.326,17.912,-0.832432684,-1747.703924
1724,1724,Atk633,2.25E-06,55.949,18.455,75.1,0.383214904,0.586127904,1.571457257,19.151,56.645,15.067,-0.202912999,-1439.33564
1725,1725,Atk634,2.38E-06,61,18.934,Inf,0.336537687,NA,1.476800245,Inf,Inf,14.176,NA,-1461.035948
1726,1726,Atk635,2.20E-06,55.359,20.982,96.774,0.440112225,0.402006268,1.678383687,41.415,75.792,15.852,0.038105957,-1377.11028
1727,1727,Atk636,2.28E-06,57.784,24.885,98.653,0.53061324,0.448734998,1.858258404,40.869,73.768,15.081,0.081878241,-1381.593213
1728,1728,Atk637,1.50E-06,51.566,38.276,84.713,NA,0.854192489,NA,33.147,46.437,7.669,NA,-1282.14873
1729,1729,Atk638,1.85E-06,58.2,33.047,65.183,0.786372309,3.134757212,2.461563559,6.983,32.136,10.892,-2.348384904,-1408.354089
1730,1730,Atk639,5.67E-07,54,33.9,Inf,1.081477401,NA,NA,Inf,Inf,10.649,NA,-1089.582489
1731,1731,Atk64,2.59E-06,58.585,24.544,75.914,0.50827691,0.844410533,1.80319457,17.329,51.37,13.264,-0.336133623,-1516.847819
1732,1732,Atk640,4.66E-07,52,34.199,Inf,-0.842271277,NA,NA,Inf,Inf,10.795,NA,-1034.057716
1733,1733,Atk641,9.37E-07,47.178,18.606,Inf,0.566525576,0.225513767,1.998681052,Inf,Inf,21.235,0.341011809,-1202.519887
1734,1734,Atk642,1.86E-06,45.102,14.679,Inf,0.457219129,0.081852758,1.765650364,Inf,Inf,13.695,0.37536637,-1193.226456
1735,1735,Atk643,1.81E-06,60,28.99,Inf,NA,NA,NA,Inf,Inf,11.251,NA,-1232.838965
1736,1736,Atk644,2.22E-06,55.326,20.146,64.033,0.452975024,2.156338502,1.71412008,8.707,43.887,13.165,-1.703363478,-1536.491083
1737,1737,Atk645,1.74E-06,57.4,29.167,61.38,NA,5.662217629,2.257480234,3.98,32.213,8.645,NA,-1334.961968
1738,1738,Atk646,1.58E-06,50.313,16.637,59.32,0.429311593,NA,1.685487568,9.007,42.683,22.748,NA,-1483.125305
1739,1739,Atk647,2.56E-06,60,16.854,Inf,0.331353884,NA,1.471936485,Inf,Inf,15.93,NA,-1602.183795
1740,1740,Atk648,2.46E-06,59,17.103,Inf,0.35286988,NA,1.513895666,Inf,Inf,15.289,NA,-1483.046772
1741,1741,Atk649,2.28E-06,56.169,21.318,63.854,0.447532713,1.807432503,1.697009606,7.685,42.536,12.683,-1.35989979,-1401.492519
1742,1742,Atk65,2.94E-06,54.912,13.909,70.901,0.323277545,0.75060014,1.471719042,15.989,56.992,16.431,-0.427322595,-1581.745164
1743,1743,Atk650,2.35E-06,55.989,17.466,64.356,0.400343407,1.746309012,1.612047768,8.367,46.89,14.238,-1.345965605,-1618.86893
1744,1744,Atk651,2.12E-06,60,27.898,Inf,0.595144767,NA,1.987701101,Inf,Inf,6.545,NA,-1339.736439
1745,1745,Atk652,2.06E-06,59,27.518,Inf,0.583699088,NA,1.959475315,Inf,Inf,6.14,NA,-1266.306345
1746,1746,Atk653,2.26E-06,59,26.024,Inf,0.513798642,NA,1.808960073,Inf,Inf,6.834,NA,-1403.932383
1747,1747,Atk654,1.82E-06,62,33.807,Inf,0.755114626,NA,2.366459355,Inf,Inf,5.977,NA,-1296.630646
1748,1748,Atk655,1.89E-06,61,32.93,Inf,0.715906086,NA,2.268678172,Inf,Inf,9.587,NA,-1294.895848
1749,1749,Atk656,1.58E-06,51,27.229,Inf,0.818899808,NA,2.668597143,Inf,Inf,5.593,NA,-1033.68011
1750,1750,Atk657,1.81E-06,61,26.651,Inf,NA,NA,1.858984097,Inf,Inf,14.128,NA,-1359.049951
1751,1751,Atk658,2.34E-06,57,20.701,Inf,0.467473078,NA,1.730556959,Inf,Inf,7.173,NA,-1284.415794
1752,1752,Atk659,2.16E-06,53.745,24.611,63.624,0.652824006,1.943273299,2.177258329,9.879,39.013,10.603,-1.290449293,-1476.264353
1753,1753,Atk66,2.42E-06,54.502,22.061,69.959,0.532508698,0.93062469,1.878282937,15.457,47.898,12.262,-0.398115992,-1435.693335
1754,1754,Atk660,2.02E-06,58,22.906,Inf,0.453026131,NA,1.699394917,Inf,Inf,12.111,NA,-1341.149654
1755,1755,Atk661,2.44E-06,55.571,20.747,65.103,0.473519903,1.241185936,1.757298706,9.532,44.356,13.639,-0.767666032,-1462.152895
1756,1756,Atk662,2.24E-06,60,39.706,Inf,0.93800438,NA,2.876751369,Inf,Inf,4.326,NA,-1337.178948
1757,1757,Atk663,1.78E-06,60.121,30.016,70.397,0.659393634,1.963917724,2.122593453,10.276,40.381,9.504,-1.30452409,-1675.666629
1758,1758,Atk664,2.10E-06,61,27.085,Inf,0.539912474,NA,1.855098731,Inf,Inf,10.101,NA,-1341.531932
1759,1759,Atk665,2.06E-06,57.497,30.289,63.699,0.700270569,2.663983784,2.249248436,6.202,33.41,9.279,-1.963713214,-1310.447388
1760,1760,Atk666,7.04E-07,37,26.509,Inf,-1.0757446,NA,NA,Inf,Inf,5.294,NA,-746.4560139
1761,1761,Atk667,8.24E-07,44.49,27.712,Inf,-1.173013905,0.37100709,NA,Inf,Inf,15.127,-1.544020995,-1139.27666
1762,1762,Atk668,1.55E-06,61,29.927,Inf,0.607967765,NA,2.007979665,Inf,Inf,14.949,NA,-1264.777668
1763,1763,Atk669,1.14E-06,54,28.276,Inf,0.717298542,NA,2.336726,Inf,Inf,13.13,NA,-1086.181269
1764,1764,Atk67,1.75E-06,55.065,27.515,71.86,0.630051902,1.265512346,2.085788179,16.795,44.345,11.968,-0.635460444,-1486.507931
1765,1765,Atk670,2.46E-06,55.136,16.586,65.932,0.410769577,1.002688742,1.631412548,10.796,49.346,11.966,-0.591919165,-1511.245048
1766,1766,Atk671,3.36E-06,57,10.282,Inf,0.303306744,NA,1.434995164,Inf,Inf,11.032,NA,-1459.835689
1767,1767,Atk672,2.53E-06,56.445,20.677,69.291,0.475398189,0.873954469,1.748368003,12.846,48.614,11.365,-0.39855628,-1425.835114
1768,1768,Atk673,2.70E-06,58,21.094,Inf,0.460866206,NA,1.711641734,Inf,Inf,6.211,NA,-1209.245057
1769,1769,Atk68,2.14E-06,48.719,13.985,71.794,0.394853608,0.627454111,1.626003614,23.075,57.809,19.79,-0.232600503,-1593.359641
1770,1770,Atk69,2.04E-06,48.927,12.882,74.608,0.338424878,0.620578356,1.51397624,25.681,61.726,20.402,-0.282153478,-1634.328097
1771,1771,Atk7,2.22E-06,45.517,0.672,95.159,0.412259278,0.380088391,1.664325103,49.642,94.487,17.791,0.032170887,-1359.672621
1772,1772,Atk70,1.92E-06,47.144,11.45,66.872,0.309866023,0.75290799,1.464354971,19.728,55.422,22.675,-0.443041967,-1503.155923
1773,1773,Atk71,2.13E-06,49.989,12.754,77.632,0.332529754,0.504326723,1.502726078,27.643,64.878,22.264,-0.171796969,-1648.0243
1774,1774,Atk72,2.54E-06,51.383,15.748,68.13,0.436840386,1.096156574,1.699873611,16.747,52.382,13.007,-0.659316188,-1620.674873
1775,1775,Atk73,2.46E-06,49.857,8.146,61.837,0.336031898,1.592316007,1.509915947,11.98,53.691,18.817,-1.25628411,-1680.129187
1776,1776,Atk74,2.90E-06,48.77,-9.34,71.804,0.360948453,0.781896164,1.562012369,23.034,81.144,14.332,-0.420947711,-1591.57106
1777,1777,Atk75,2.77E-06,51.914,10.766,71.128,0.339603371,0.74905908,1.512761921,19.214,60.362,16.966,-0.409455708,-1759.661076
1778,1778,Atk76,2.19E-06,59.172,24.284,86.761,0.477786849,0.636164057,1.739594965,27.589,62.477,17.176,-0.158377208,-1662.94441
1779,1779,Atk77,2.46E-06,59.19,19.038,84.46,0.428455535,0.677965295,1.647332471,25.27,65.422,15.84,-0.24950976,-1618.10524
1780,1780,Atk78,2.27E-06,57.08,16.859,Inf,0.503132508,0.413840756,1.792474666,Inf,Inf,19.736,0.089291752,-1445.234974
1781,1781,Atk79,2.44E-06,57.304,17.143,82.7,0.332118718,0.62481943,1.474579901,25.396,65.557,18.966,-0.292700713,-1651.481646
1782,1782,Atk8,2.02E-06,49.385,16.293,63.978,0.373905471,1.358097251,1.573608897,14.593,47.685,18.24,-0.98419178,-1535.888434
1783,1783,Atk80,2.50E-06,48.525,9.651,Inf,0.379893246,0.086400573,1.592595351,Inf,Inf,33.123,0.293492674,-1647.37061
1784,1784,Atk81,2.94E-06,54.415,11.706,Inf,0.325069681,0.105302742,1.477257198,Inf,Inf,27.469,0.219766939,-1806.614329
1785,1785,Atk82,1.11E-06,78,33.994,Inf,0.444135309,NA,1.623937093,Inf,Inf,35.977,NA,-1713.943565
1786,1786,Atk83,9.55E-07,65,33.378,Inf,0.663074054,NA,2.130144193,Inf,Inf,19.737,NA,-1333.506134
1787,1787,Atk84,8.66E-07,56.808,45.285,62.81,-0.498895808,4.288178053,NA,6.002,17.525,3.147,-4.787073861,-1307.128418
1788,1788,Atk85,2.85E-06,57.029,8.406,92.768,0.268239966,0.298233113,1.375519111,35.739,84.362,22.389,-0.029993147,-1645.95666
1789,1789,Atk86,9.36E-07,57.387,42.142,74.995,-0.741628946,1.445386618,NA,17.608,32.853,6.194,-2.187015564,-1365.287211
1790,1790,Atk87,3.57E-06,58.97,-10.802,68.715,0.330422593,2.168807435,1.473907096,9.745,79.517,11.127,-1.838384842,-1781.002972
1791,1791,Atk88,7.19E-08,57.287,52.921,60.331,-0.478250251,-2.408870288,NA,3.044,7.41,1.482,1.930620037,-1548.870921
1792,1792,Atk89,1.51E-06,51.361,28.669,59.894,1.161181597,3.453364927,NA,8.533,31.225,5.312,-2.29218333,-1235.810414
1793,1793,Atk9,1.90E-06,43.414,-13.408,85.306,0.285424604,0.554922267,1.421783969,41.892,98.714,18.81,-0.269497663,-1583.841973
1794,1794,Atk90,3.36E-06,63.293,6.167,84.888,0.231598561,0.457749812,1.311150681,21.595,78.721,27.376,-0.226151251,-2034.120051
1795,1795,Atk91,3.03E-06,65.565,10.88,77.198,0.213239429,1.551826044,1.281193854,11.633,66.318,18.088,-1.338586614,-1828.607953
1796,1796,Atk92,2.75E-06,63.319,2.122,77.35,0.286347844,1.35002961,1.393770216,14.031,75.228,19.53,-1.063681766,-2027.343497
1797,1797,Atk93,3.70E-06,66,8.662,Inf,0.225647139,NA,1.297560002,Inf,Inf,12.541,NA,-1566.097592
1798,1798,Atk94,3.21E-06,61.627,6.714,82.599,0.192536532,0.550857489,1.254461149,20.972,75.885,28.614,-0.358320956,-1846.752131
1799,1799,Atk95,1.01E-06,77,35.881,Inf,0.488288518,NA,1.702012914,Inf,Inf,29.786,NA,-1688.083896
1800,1800,Atk96,1.06E-06,60.615,35.852,68.475,1.127591697,3.586832563,NA,7.86,32.623,5.354,-2.459240867,-1436.421024
1801,1801,Atk97,1.19E-06,57.226,27.613,73.015,0.648125699,1.450461887,2.140249776,15.789,45.402,15.814,-0.802336188,-1697.523845
1802,1802,Atk98,9.06E-07,44.706,27.864,Inf,-1.218430144,0.156300267,NA,Inf,Inf,27.246,-1.374730411,-1385.730972
1803,1803,Atk99,8.12E-07,60,32.657,Inf,0.822522972,NA,2.595830216,Inf,Inf,7.968,NA,-1237.376101
1804,1804,MR001,1.44E-05,26.5612,-7.2548,75.3892,0.385325717,0.336526974,1.673572851,48.828,82.644,15.083,0.048798743,-800.7079649
1805,1805,MR002,6.84E-06,19.9713,#NAME?,43.0283,1.089914284,0.375425297,4.578289992,23.057,Inf,28.037,0.714488987,-534.647643
1806,1806,MR003,8.22E-06,27.7812,#NAME?,51.5082,0.144820619,0.710493735,1.211034091,23.727,Inf,17.908,-0.565673115,-630.5031928
1807,1807,MR004,1.50E-05,30.0752,-19.2068,60.7112,0.328693951,0.706198105,1.549393647,30.636,79.918,15.002,-0.377504155,-587.3631463
1808,1808,MR005,8.70E-06,23.405,#NAME?,47.553,0.059534313,0.596711955,1.085398458,24.148,Inf,18.23,-0.537177642,-741.1647958
1809,1809,MR006,9.01E-06,20.7597,-11.8673,51.0447,0.831419505,0.602301973,3.231804315,30.285,62.912,11.897,0.229117532,-510.1782704
1810,1810,MR007,9.36E-06,21.0772,-10.9008,48.9892,0.826083158,0.641113415,3.207269318,27.912,59.89,11.323,0.184969743,-557.2758915
1811,1811,MR008,1.41E-05,23.9611,-10.9509,43.7731,0.499278337,1.292670797,1.982353607,19.812,54.724,10.074,-0.79339246,-542.3216288
1812,1812,MR015,2.04E-05,28.4579,2.3839,Inf,0.37007014,0.260877394,1.628209908,Inf,Inf,16.736,0.109192747,-680.6207549
1813,1813,MR016,1.38E-05,30.9981,-24.6929,52.4911,0.303530723,1.173717061,1.493738225,21.493,77.184,13.596,-0.870186338,-676.6207227
1814,1814,MR017,8.52E-06,29.934,-36.378,48.42,0.236958601,1.569234811,1.367526684,18.486,84.798,14.132,-1.33227621,-600.4627775
1815,1815,MR018,1.39E-05,30.9398,-24.5182,52.4888,0.304800866,1.168093018,1.496442732,21.549,77.007,13.577,-0.863292152,-676.8430343
1816,1816,MR019,1.31E-05,29.7476,#NAME?,51.6876,0.211376613,0.367348484,1.326978662,21.94,Inf,18.314,-0.155971871,-743.2114334
1817,1817,MR020,1.26E-05,27.6458,-25.2172,49.6198,0.348104192,0.692110194,1.597219111,21.974,74.837,13.332,-0.344006003,-546.3010152
1818,1818,MR021,7.50E-06,22.1037,#NAME?,47.4257,0.162522786,0.694750817,1.24984982,25.322,Inf,15.196,-0.532228031,-529.6899041
1819,1819,MR022,1.26E-05,27.7078,-25.4082,49.3918,0.349565643,0.693918341,1.600442268,21.684,74.8,13.277,-0.344352699,-546.6018043
1820,1820,MR029,4.03E-06,21.5106,#NAME?,65.8886,NA,0.300220353,NA,44.378,Inf,12.451,NA,-145.3151328
1822,1822,MR031,6.37E-06,21.4554,#NAME?,58.0864,NA,0.334526929,NA,36.631,Inf,16.393,NA,-200.3845433
1823,1823,MR032,8.47E-06,33.0852,#NAME?,42.7812,0.04154547,2.884618346,1.055436936,9.696,Inf,15.015,-2.843072876,-156.8833952
1824,1824,MR033,9.80E-06,30.7115,#NAME?,50.1615,NA,0.64424037,NA,19.45,Inf,17.594,NA,-154.2377064
1825,1825,MR034,1.08E-05,30.5273,#NAME?,50.9943,NA,0.517833887,NA,20.467,Inf,16.298,NA,-180.307899
1826,1826,MR035,1.98E-06,45.3043,-11.0937,Inf,0.362181194,NA,1.565652003,Inf,Inf,5.056,NA,-205.0072374
1827,1827,MR036,1.56E-06,43.9674,8.5824,Inf,0.405242359,NA,1.65671625,Inf,Inf,7.714,NA,-113.3174239
1828,1828,MR037,5.84E-06,48.1191,-0.0639,Inf,0.526091116,NA,1.906821062,Inf,Inf,4.428,NA,-182.6398499
1829,1829,MR038,5.76E-06,46.5521,-1.7349,Inf,0.440103192,NA,1.725389447,Inf,Inf,4.987,NA,-183.8383219
1830,1830,MR039,4.28E-06,48.4326,14.9266,Inf,0.615819935,NA,2.117432584,Inf,Inf,6.457,NA,-210.9827546
1831,1831,MR040,6.73E-06,54.8861,10.9401,58.0391,0.543189276,4.76288858,1.898115957,3.153,47.099,5.415,-4.219699303,-3384.905822
1832,1832,MR041,2.37E-05,56.8014,13.1514,65.9504,0.56853745,2.161455827,1.940983113,9.149,52.799,7.878,-1.592918377,-4671.794577
1833,1833,MR042,1.96E-05,54.59901,13.19101,66.63201,0.503140457,1.537946538,1.816324298,12.033,53.441,10.295,-1.03480608,-1571.07115
1834,1834,MR043,2.20E-05,57.14764,9.19064,70.49364,0.499269591,1.212653972,1.791130223,13.346,61.303,9.873,-0.71338438,-1528.883599
1859,1859,MR089,8.80E-06,28.312,#NAME?,54.794,NA,NA,NA,26.482,Inf,14.954,NA,-116.549285
1860,1860,MR090,6.10E-06,31.125,-26.324,47.169,0.288453981,NA,1.456050883,16.044,73.493,12.071,NA,-143.4040182
1861,1861,MR091,1.39E-05,20,#NAME?,46.55,NA,0.210395217,NA,26.55,Inf,15.973,NA,-117.5674038
1863,1863,MR093,1.85E-05,25.627,#NAME?,59.833,NA,0.361519469,NA,34.206,Inf,15.621,NA,-129.3716638
1864,1864,MR094,1.85E-05,27.845,#NAME?,57.259,NA,0.324091282,NA,29.414,Inf,16.982,NA,-130.6678977
1865,1865,MR095,1.34E-05,29.121,-27.915,49.255,NA,NA,NA,20.134,77.17,13.353,NA,-108.8307085
1866,1866,MR096,9.36E-06,32.401,-25.208,47.636,0.31423289,NA,1.505332968,15.235,72.844,11.839,NA,-154.2970772
1867,1867,MR097,2.05E-05,29.219,#NAME?,48.476,NA,0.435308106,NA,19.257,Inf,16.513,NA,-115.1599239
1868,1868,MR098,2.04E-05,29.088,#NAME?,76.022,NA,NA,NA,46.934,Inf,15,NA,-99.43297955
1869,1869,MR099,2.69E-05,29.372,#NAME?,62.56,NA,0.259265064,NA,33.188,Inf,18.131,NA,-140.8938367
1870,1870,MR100,2.58E-05,29.472,-26.287,74.653,NA,0.23797802,NA,45.181,100.94,18.598,NA,-130.8392052
1871,1871,MR101,7.75E-06,24.249,#NAME?,49.068,NA,0.335549542,NA,24.819,Inf,12.235,NA,-123.2756242
1872,1872,MR102,4.85E-06,28.6,#NAME?,43.895,NA,0.977945962,NA,15.295,Inf,13.888,NA,-149.2751317
1877,1877,MR107,5.57E-05,27.752,#NAME?,Inf,NA,NA,NA,Inf,Inf,15,NA,-97.28519484
1878,1878,MR108,7.36E-06,29.024,#NAME?,48.651,NA,0.663571192,NA,19.627,Inf,14.793,NA,-144.6583029
1880,1880,MR110,1.84E-05,27.12,#NAME?,44.959,NA,0.792023643,NA,17.839,Inf,14.55,NA,-136.9533815
1881,1881,MR111,2.48E-05,24.722,#NAME?,56.019,NA,0.356747171,NA,31.297,Inf,13.592,NA,-124.0307745
1882,1882,MR112,6.83E-05,29.348,#NAME?,Inf,NA,0.083026458,NA,Inf,Inf,20,NA,-129.8793128
1883,1883,MR138,4.98E-05,34.98527,-1.54073,Inf,0.492166765,NA,1.913244827,Inf,Inf,5.289,NA,-934.6768255
1884,1884,MR139,3.64E-05,35.01442,-1.23458,Inf,0.514692394,NA,1.969644588,Inf,Inf,4.738,NA,-940.9824891
1885,1885,MR140,3.35E-05,35.01442,-0.58358,Inf,0.517008997,NA,1.975803889,Inf,Inf,4.485,NA,-928.2679186
1886,1886,MR141,3.18E-05,35.01427,-1.27373,Inf,0.509359776,NA,1.956227221,Inf,Inf,4.908,NA,-936.9777511
1887,1887,MR142,5.13E-05,49.4697,7.2207,77.0327,0.394071551,0.746401619,1.596642769,27.563,69.812,15.971,-0.352330067,-4186.744077
1888,1888,MR147,2.56E-05,31.0685,#NAME?,Inf,0.134469864,0.205980251,1.193491533,Inf,Inf,25.334,-0.071510387,-179.6543358
1889,1889,MR148,1.06E-05,31.6245,-27.4675,Inf,0.164710611,0.151809016,1.242230592,Inf,Inf,24.111,0.012901595,-191.2115009
1890,1890,MR149,2.63E-06,30.1545,-21.1355,65.0455,0.353236815,0.373879538,1.609240268,34.891,86.181,16.299,-0.020642722,-199.1789228
1891,1891,MR150,3.89E-05,34.3637,-16.2593,82.2227,0.316753668,0.239408841,1.515353077,47.859,98.482,18.729,0.077344827,-162.4247352
1892,1892,MR151,1.64E-05,35.1391,-31.1789,65.6341,0.275180231,0.292987936,1.437590048,30.495,96.813,17.769,-0.017807705,-177.9275108
1893,1893,MR152,4.75E-06,36.2644,-11.2026,54.2524,0.3915923,NA,1.655103576,17.988,65.455,11.364,NA,-190.7423275
1898,1898,MR260,8.06E-06,54.6658,27.7598,Inf,0.976176494,NA,3.045300839,Inf,Inf,2.887,NA,-588.6156662
1899,1899,MR261,5.31E-06,49.2634,-4.9836,Inf,0.413168498,NA,1.636976744,Inf,Inf,5.01,NA,-260.2894945
1900,1900,MR262,3.59E-06,39.9549,16.9639,Inf,0.902603843,NA,3.068193595,Inf,Inf,2.412,NA,-209.700106
1901,1901,MR263,1.84E-06,46.8005,7.5895,80.9235,0.483010618,NA,1.78460013,34.123,73.334,11.526,NA,-251.3440195
1902,1902,MR264,1.38E-05,37.2924,#NAME?,44.0434,0.192691459,2.3796546,1.277587247,6.751,Inf,18.229,-2.186963141,-237.8057499
1903,1903,MR269,1.97E-06,47.879,-7.706,Inf,0.333365944,NA,1.499042525,Inf,Inf,5.105,NA,-251.2650318
1904,1904,MR271,3.89E-06,51.7892,28.3272,56.7502,1.152191883,2.184681341,3.779837826,4.961,28.423,4.123,-1.032489458,-658.2538403
1905,1905,MR272,2.37E-06,25.12091,-4.80709,Inf,0.610402063,NA,2.318475756,Inf,Inf,4.196,NA,-947.4034574
1906,1906,MR273,2.82E-06,30.48479,6.05379,Inf,0.44809706,NA,1.814394158,Inf,Inf,3.854,NA,-471.3019053
1907,1907,MR274,4.05E-06,26.7651,13.8281,Inf,0.8508522,NA,3.117173355,Inf,Inf,3.093,NA,-579.7414165
1908,1908,MR275,2.18E-06,27.6589,3.1559,Inf,0.659877163,NA,2.39963747,Inf,Inf,2.827,NA,-385.6556026
1909,1909,MR276,7.09E-06,32.4705,4.2205,Inf,0.747700437,NA,2.677840521,Inf,Inf,4.045,NA,-952.1548187
1910,1910,MR277,5.57E-06,36.6798,5.1248,Inf,0.586900047,NA,2.114593784,Inf,Inf,5.499,NA,-529.6232761
1911,1911,MR278,3.96E-06,34.167,4.091,Inf,0.499889138,NA,1.922632407,Inf,Inf,5.452,NA,-802.5710197
1912,1912,MR279,4.10E-06,39.6696,10.1076,Inf,0.46851371,NA,1.794643721,Inf,Inf,6.927,NA,-406.8636719
1913,1913,MR280,4.52E-06,30.4244,-17.4826,Inf,0.470007318,NA,1.889507505,Inf,Inf,4.519,NA,-499.5047888
1914,1914,MR281,4.55E-06,30.74699,-4.80401,Inf,0.554073557,NA,2.078125588,Inf,Inf,3.712,NA,-479.3889208
1915,1915,MR282,2.06E-06,16.76806,-8.94794,33.81106,0.557212473,0.307637011,2.20202653,17.043,42.759,6.329,0.249575462,-484.8413212
1916,1916,MR283,3.30E-06,23.269,-2.908,25.726,0.702513134,4.355406711,2.607196455,2.457,28.634,3.376,-3.652893578,-300.0758851
1917,1917,MR284,2.27E-05,29.9996,-2.9384,Inf,0.631747834,NA,2.360639097,Inf,Inf,3.618,NA,-103.1644718
1918,1918,MR285,1.46E-05,30.0373,-8.4137,Inf,0.539119725,NA,2.082997151,Inf,Inf,3.287,NA,-111.0519692
1919,1919,MR286,9.43E-06,30.009,-14.523,Inf,0.43538215,NA,1.810291929,Inf,Inf,3.851,NA,-107.9611038
1920,1920,MR287,8.99E-06,30.0096,-15.5524,Inf,0.445958063,NA,1.83619001,Inf,Inf,4.825,NA,-114.0022637
1921,1921,MR288,4.87E-05,29.9932,-0.4038,Inf,0.688403942,NA,2.548085226,Inf,Inf,2.748,NA,-103.9103581
1922,1922,MR289,6.89E-06,60.5424,9.5494,74.4614,0.435312654,NA,1.650105213,13.919,64.912,11.501,NA,-386.6153333
1923,1923,MR290,3.16E-06,53.7554,-2.5936,82.3184,0.394843043,0.664471057,1.61139695,28.563,84.912,15.579,-0.269628014,-356.6795233
1924,1924,MR291,4.75E-06,56.42,9.082,81.017,0.47931262,NA,1.749223927,24.597,71.935,13.143,NA,-319.3707852
1925,1925,MR292,3.32E-06,50.2054,-0.3026,89.7524,0.386823455,0.564689562,1.593884983,39.547,90.055,17.121,-0.177866107,-317.6263277
1926,1926,MR293,5.06E-06,61.215,-1.566,74.276,0.376145377,NA,1.549493642,13.061,75.842,11.609,NA,-367.4666729
1927,1927,MR294,3.02E-06,51.6544,-1.8116,70.7074,0.343508352,NA,1.519348591,19.053,72.519,15.679,NA,-339.1945812
1928,1928,MR295,3.77E-06,55.2253,1.0473,76.7173,0.40554422,1.237724118,1.6121151,21.492,75.67,13.314,-0.832179898,-344.5627256
1929,1929,MR296,2.60E-06,49.9634,-4.3386,82.5484,0.365826427,0.804159186,1.560122697,32.585,86.887,16.261,-0.438332759,-395.6065996
1930,1930,India1,4.80E-05,35.6405,#NAME?,55.9035,NA,0.467848347,NA,20.263,Inf,13.387,NA,-176.9088312
1931,1931,India2,5.31E-05,33.781,#NAME?,53.898,NA,0.767392121,NA,20.117,Inf,11.136,NA,-169.8143423
1932,1932,India3,3.10E-05,28,#NAME?,48.639,NA,0.367491464,NA,20.639,Inf,12.14,NA,-169.8638505
1933,1933,India4,6.39E-05,35.406,-9.957,58.338,0.304054303,0.672332106,1.461680317,22.932,68.295,12.463,-0.368277802,-159.1690401
1934,1934,India5,4.07E-05,36.012,#NAME?,51.272,0.101956475,0.7578364,1.135697103,15.26,Inf,13.717,-0.655879924,-175.9492706
1935,1935,India6,6.53E-05,38.159,-21.15,54.09,0.277632724,0.834663122,1.409345807,15.931,75.24,12.254,-0.557030399,-165.9391282
1936,1936,India7,4.57E-05,37.091,#NAME?,53.629,0.292565748,0.686056132,1.440964162,16.538,Inf,12.759,-0.393490384,-172.9405176
1937,1937,India8,6.45E-05,38.563,-21.149,55.34,0.271963976,0.704334414,1.399396892,16.777,76.489,12.634,-0.432370438,-166.8767292
1938,1938,India9,4.74E-05,38.12,#NAME?,53.353,0.246522875,0.929927113,1.356179631,15.233,Inf,12.573,-0.683404239,-172.6103581
1939,1939,India10,3.18E-05,23.481,#NAME?,47.842,0.150703724,0.654088465,1.235382032,24.361,Inf,17.138,-0.503384741,-147.000292
1940,1940,India11,3.21E-05,20.748,-16.717,Inf,0.207936709,0.261846306,1.340809442,Inf,Inf,24.766,-0.053909597,-145.3552507
1941,1941,India12,2.56E-05,24.805,3.791,33.784,0.548351444,0.914849245,2.165313717,8.979,29.993,20.471,-0.366497801,-137.6409585
1942,1942,India13,2.55E-05,24.754,4.76,48.835,0.501599174,0.4061948,2.026404592,24.081,44.075,18.633,0.095404374,-151.3244747
1943,1943,India14,1.54E-05,19.865,-8.03,61.876,NA,0.575220908,NA,42.011,69.906,12.665,NA,-173.8672116
1944,1944,India15,1.58E-05,27.085,-3.947,53.234,0.508901887,0.634029494,2.047905717,26.149,57.181,15.018,-0.125127607,-180.4815667
